filename,class,bbox
img045253.png,earth_observation_sat_1,"[494, 679, 657, 832]"
img103322.png,xmm_newton,"[473, 146, 696, 382]"
img039103.png,double_star,"[348, 70, 664, 201]"
img091110.png,soho,"[558, 0, 965, 598]"
img097481.png,soho,"[365, 373, 450, 580]"
img075697.png,proba_3_ocs,"[311, 638, 498, 810]"
img101531.png,xmm_newton,"[0, 629, 671, 1024]"
img105070.png,xmm_newton,"[773, 616, 971, 769]"
img090139.png,soho,"[532, 449, 1024, 1024]"
img039432.png,double_star,"[136, 474, 334, 613]"
img084685.png,smart_1,"[0, 236, 738, 612]"
img085599.png,smart_1,"[605, 198, 822, 461]"
img007545.png,proba_2,"[0, 57, 272, 329]"
img038078.png,double_star,"[591, 269, 680, 478]"
img013684.png,cheops,"[102, 591, 409, 943]"
img043229.png,earth_observation_sat_1,"[357, 788, 478, 982]"
img088936.png,smart_1,"[446, 247, 777, 419]"
img100529.png,xmm_newton,"[78, 164, 523, 849]"
img034702.png,double_star,"[320, 337, 521, 499]"
img097092.png,soho,"[643, 360, 884, 586]"
img060962.png,proba_3_csc,"[533, 0, 925, 559]"
img098357.png,soho,"[409, 631, 515, 786]"
img082626.png,smart_1,"[19, 192, 586, 704]"
img054772.png,lisa_pathfinder,"[363, 498, 599, 700]"
img010855.png,cheops,"[452, 510, 1002, 1024]"
img063001.png,proba_3_csc,"[481, 156, 794, 603]"
img002013.png,proba_2,"[24, 0, 521, 594]"
img013933.png,cheops,"[524, 163, 789, 408]"
img031406.png,double_star,"[215, 372, 655, 780]"
img048887.png,earth_observation_sat_1,"[292, 372, 354, 487]"
img103641.png,xmm_newton,"[556, 338, 773, 801]"
img053107.png,lisa_pathfinder,"[385, 204, 562, 404]"
img053020.png,lisa_pathfinder,"[172, 316, 364, 548]"
img022580.png,debris,"[538, 482, 628, 573]"
img108558.png,xmm_newton,"[525, 198, 669, 390]"
img060326.png,proba_3_csc,"[0, 415, 780, 1024]"
img061143.png,proba_3_csc,"[418, 242, 851, 789]"
img042955.png,earth_observation_sat_1,"[411, 175, 707, 505]"
img068102.png,proba_3_csc,"[608, 360, 728, 412]"
img063500.png,proba_3_csc,"[439, 260, 626, 587]"
img043443.png,earth_observation_sat_1,"[621, 325, 695, 383]"
img075427.png,proba_3_ocs,"[283, 382, 454, 555]"
img041456.png,earth_observation_sat_1,"[0, 534, 371, 882]"
img085009.png,smart_1,"[402, 570, 560, 817]"
img028325.png,debris,"[338, 937, 431, 1024]"
img047229.png,earth_observation_sat_1,"[281, 258, 334, 382]"
img059094.png,lisa_pathfinder,"[261, 202, 366, 348]"
img044010.png,earth_observation_sat_1,"[274, 735, 374, 874]"
img006048.png,proba_2,"[365, 533, 590, 865]"
img063677.png,proba_3_csc,"[318, 228, 639, 431]"
img068561.png,proba_3_csc,"[435, 395, 551, 491]"
img053371.png,lisa_pathfinder,"[606, 313, 900, 586]"
img075606.png,proba_3_ocs,"[614, 614, 753, 744]"
img077114.png,proba_3_ocs,"[208, 553, 377, 726]"
img075116.png,proba_3_ocs,"[407, 312, 545, 447]"
img068917.png,proba_3_csc,"[226, 279, 314, 440]"
img081777.png,smart_1,"[265, 0, 766, 1024]"
img003257.png,proba_2,"[666, 212, 1024, 532]"
img101023.png,xmm_newton,"[257, 448, 965, 1024]"
img005124.png,proba_2,"[542, 665, 815, 915]"
img006305.png,proba_2,"[637, 275, 756, 525]"
img022177.png,debris,"[187, 641, 353, 843]"
img071548.png,proba_3_ocs,"[362, 485, 615, 730]"
img089704.png,smart_1,"[407, 429, 484, 785]"
img063685.png,proba_3_csc,"[559, 311, 878, 523]"
img080249.png,smart_1,"[185, 0, 606, 1024]"
img021958.png,debris,"[521, 457, 690, 601]"
img097766.png,soho,"[199, 212, 315, 308]"
img091303.png,soho,"[0, 166, 519, 707]"
img100129.png,xmm_newton,"[23, 196, 961, 1024]"
img014989.png,cheops,"[120, 603, 396, 888]"
img046990.png,earth_observation_sat_1,"[264, 555, 334, 635]"
img015379.png,cheops,"[759, 18, 1024, 323]"
img085965.png,smart_1,"[265, 488, 585, 897]"
img077161.png,proba_3_ocs,"[423, 113, 619, 320]"
img016290.png,cheops,"[123, 0, 497, 179]"
img078065.png,proba_3_ocs,"[610, 596, 712, 692]"
img022450.png,debris,"[574, 603, 634, 664]"
img083928.png,smart_1,"[86, 182, 630, 671]"
img025789.png,debris,"[837, 150, 938, 229]"
img071771.png,proba_3_ocs,"[212, 218, 468, 469]"
img000500.png,proba_2,"[356, 137, 1024, 789]"
img014576.png,cheops,"[851, 0, 1024, 253]"
img036546.png,double_star,"[326, 584, 490, 781]"
img046491.png,earth_observation_sat_1,"[641, 640, 738, 713]"
img009698.png,proba_2,"[0, 176, 191, 338]"
img031160.png,double_star,"[280, 295, 657, 724]"
img043287.png,earth_observation_sat_1,"[437, 265, 510, 396]"
img007876.png,proba_2,"[823, 0, 1024, 193]"
img083859.png,smart_1,"[8, 444, 619, 614]"
img039005.png,double_star,"[610, 310, 662, 447]"
img099427.png,soho,"[662, 361, 834, 456]"
img059389.png,lisa_pathfinder,"[303, 639, 421, 763]"
img107607.png,xmm_newton,"[399, 710, 524, 897]"
img098395.png,soho,"[448, 773, 552, 877]"
img035403.png,double_star,"[300, 350, 484, 569]"
img078010.png,proba_3_ocs,"[708, 232, 807, 345]"
img031647.png,double_star,"[173, 400, 665, 650]"
img077610.png,proba_3_ocs,"[392, 308, 536, 447]"
img041480.png,earth_observation_sat_1,"[387, 303, 778, 551]"
img038151.png,double_star,"[481, 419, 641, 528]"
img048663.png,earth_observation_sat_1,"[734, 377, 807, 416]"
img064719.png,proba_3_csc,"[98, 295, 404, 494]"
img095516.png,soho,"[473, 331, 645, 552]"
img089267.png,smart_1,"[249, 433, 503, 500]"
img097750.png,soho,"[502, 348, 612, 549]"
img107415.png,xmm_newton,"[723, 694, 775, 878]"
img029262.png,debris,"[297, 223, 387, 313]"
img058704.png,lisa_pathfinder,"[305, 431, 445, 556]"
img107300.png,xmm_newton,"[242, 758, 392, 858]"
img000284.png,proba_2,"[240, 0, 846, 841]"
img036907.png,double_star,"[203, 409, 463, 642]"
img032973.png,double_star,"[502, 417, 759, 577]"
img045919.png,earth_observation_sat_1,"[653, 320, 703, 419]"
img088619.png,smart_1,"[204, 480, 631, 685]"
img104036.png,xmm_newton,"[209, 303, 628, 582]"
img005044.png,proba_2,"[542, 496, 751, 778]"
img029120.png,debris,"[682, 487, 770, 567]"
img064870.png,proba_3_csc,"[415, 624, 638, 801]"
img008469.png,proba_2,"[217, 471, 367, 685]"
img000385.png,proba_2,"[243, 280, 1010, 753]"
img002352.png,proba_2,"[346, 126, 561, 512]"
img042420.png,earth_observation_sat_1,"[168, 345, 519, 608]"
img100103.png,xmm_newton,"[0, 68, 634, 1024]"
img058662.png,lisa_pathfinder,"[729, 411, 838, 505]"
img106057.png,xmm_newton,"[482, 273, 644, 409]"
img016436.png,cheops,"[667, 573, 823, 743]"
img012774.png,cheops,"[521, 254, 1024, 770]"
img098963.png,soho,"[721, 341, 810, 460]"
img025227.png,debris,"[806, 651, 889, 739]"
img026034.png,debris,"[302, 130, 375, 208]"
img004958.png,proba_2,"[73, 174, 329, 479]"
img069743.png,proba_3_csc,"[366, 336, 454, 434]"
img104085.png,xmm_newton,"[632, 456, 963, 903]"
img083489.png,smart_1,"[259, 198, 482, 662]"
img106848.png,xmm_newton,"[589, 457, 727, 619]"
img098978.png,soho,"[447, 172, 548, 271]"
img018943.png,cheops,"[246, 0, 422, 148]"
img090279.png,soho,"[493, 59, 977, 807]"
img084576.png,smart_1,"[424, 191, 792, 760]"
img054124.png,lisa_pathfinder,"[655, 235, 898, 474]"
img095147.png,soho,"[560, 495, 761, 656]"
img008449.png,proba_2,"[0, 277, 257, 460]"
img026718.png,debris,"[643, 334, 714, 418]"
img054271.png,lisa_pathfinder,"[588, 730, 806, 941]"
img009144.png,proba_2,"[382, 684, 527, 848]"
img093153.png,soho,"[382, 17, 672, 461]"
img076117.png,proba_3_ocs,"[205, 496, 367, 665]"
img092049.png,soho,"[397, 340, 832, 546]"
img054960.png,lisa_pathfinder,"[562, 320, 808, 572]"
img065249.png,proba_3_csc,"[498, 454, 668, 712]"
img101168.png,xmm_newton,"[114, 223, 651, 683]"
img001440.png,proba_2,"[584, 480, 1024, 882]"
img027878.png,debris,"[722, 797, 800, 897]"
img092699.png,soho,"[262, 0, 540, 441]"
img061638.png,proba_3_csc,"[187, 364, 503, 597]"
img024288.png,debris,"[297, 810, 377, 913]"
img099194.png,soho,"[575, 464, 684, 624]"
img100866.png,xmm_newton,"[0, 74, 515, 437]"
img020973.png,debris,"[484, 314, 684, 497]"
img001818.png,proba_2,"[145, 437, 845, 896]"
img034718.png,double_star,"[199, 575, 502, 780]"
img098811.png,soho,"[225, 276, 331, 346]"
img015478.png,cheops,"[188, 143, 420, 384]"
img085028.png,smart_1,"[536, 562, 579, 646]"
img091204.png,soho,"[781, 553, 1024, 1024]"
img053181.png,lisa_pathfinder,"[361, 639, 576, 880]"
img054148.png,lisa_pathfinder,"[171, 212, 491, 503]"
img040830.png,earth_observation_sat_1,"[433, 331, 1015, 941]"
img070260.png,proba_3_ocs,"[269, 357, 618, 723]"
img102982.png,xmm_newton,"[457, 549, 619, 889]"
img046868.png,earth_observation_sat_1,"[553, 691, 650, 757]"
img045489.png,earth_observation_sat_1,"[345, 665, 437, 768]"
img078133.png,proba_3_ocs,"[492, 246, 608, 368]"
img061513.png,proba_3_csc,"[72, 270, 582, 753]"
img006924.png,proba_2,"[554, 0, 700, 182]"
img026562.png,debris,"[662, 291, 740, 373]"
img093651.png,soho,"[286, 179, 652, 426]"
img052931.png,lisa_pathfinder,"[487, 181, 728, 436]"
img106452.png,xmm_newton,"[326, 661, 498, 896]"
img087246.png,smart_1,"[283, 558, 621, 822]"
img065100.png,proba_3_csc,"[568, 408, 806, 553]"
img050286.png,lisa_pathfinder,"[202, 0, 690, 359]"
img052248.png,lisa_pathfinder,"[358, 448, 615, 761]"
img016442.png,cheops,"[17, 705, 222, 897]"
img058670.png,lisa_pathfinder,"[498, 564, 605, 732]"
img022828.png,debris,"[575, 345, 647, 424]"
img024641.png,debris,"[372, 295, 465, 401]"
img100450.png,xmm_newton,"[110, 185, 848, 736]"
img062679.png,proba_3_csc,"[249, 558, 513, 740]"
img085917.png,smart_1,"[543, 299, 645, 712]"
img006725.png,proba_2,"[420, 676, 619, 910]"
img006912.png,proba_2,"[819, 273, 1024, 489]"
img014228.png,cheops,"[475, 571, 728, 822]"
img046422.png,earth_observation_sat_1,"[452, 495, 521, 568]"
img036409.png,double_star,"[467, 579, 657, 865]"
img065644.png,proba_3_csc,"[559, 292, 807, 448]"
img098128.png,soho,"[388, 413, 489, 575]"
img013886.png,cheops,"[186, 699, 430, 998]"
img008060.png,proba_2,"[140, 661, 346, 863]"
img079966.png,proba_3_ocs,"[396, 496, 508, 599]"
img026092.png,debris,"[299, 236, 382, 318]"
img078290.png,proba_3_ocs,"[504, 305, 605, 406]"
img032017.png,double_star,"[203, 538, 711, 745]"
img003915.png,proba_2,"[479, 225, 729, 548]"
img015068.png,cheops,"[160, 46, 439, 328]"
img054674.png,lisa_pathfinder,"[347, 629, 566, 879]"
img025217.png,debris,"[301, 444, 379, 518]"
img071345.png,proba_3_ocs,"[464, 431, 639, 608]"
img001649.png,proba_2,"[19, 131, 481, 577]"
img085494.png,smart_1,"[292, 248, 738, 492]"
img023391.png,debris,"[614, 557, 711, 625]"
img066702.png,proba_3_csc,"[357, 272, 482, 408]"
img013628.png,cheops,"[179, 288, 418, 508]"
img052961.png,lisa_pathfinder,"[368, 400, 617, 618]"
img002504.png,proba_2,"[374, 704, 603, 979]"
img099831.png,soho,"[191, 617, 259, 787]"
img084012.png,smart_1,"[593, 203, 684, 850]"
img026627.png,debris,"[316, 809, 385, 876]"
img097990.png,soho,"[162, 742, 313, 957]"
img063211.png,proba_3_csc,"[487, 377, 791, 831]"
img094634.png,soho,"[511, 411, 815, 774]"
img022749.png,debris,"[452, 552, 514, 633]"
img090243.png,soho,"[172, 308, 557, 586]"
img025293.png,debris,"[606, 301, 692, 373]"
img099335.png,soho,"[106, 778, 359, 930]"
img097559.png,soho,"[447, 728, 538, 923]"
img106096.png,xmm_newton,"[535, 241, 736, 411]"
img079035.png,proba_3_ocs,"[173, 268, 284, 386]"
img064420.png,proba_3_csc,"[443, 252, 601, 600]"
img026812.png,debris,"[291, 274, 390, 354]"
img083469.png,smart_1,"[16, 445, 856, 770]"
img035705.png,double_star,"[353, 530, 553, 773]"
img093373.png,soho,"[175, 195, 611, 599]"
img015555.png,cheops,"[709, 39, 986, 250]"
img018841.png,cheops,"[95, 503, 324, 710]"
img109709.png,xmm_newton,"[145, 145, 264, 276]"
img045660.png,earth_observation_sat_1,"[530, 314, 574, 383]"
img091243.png,soho,"[0, 0, 249, 193]"
img034282.png,double_star,"[343, 275, 429, 475]"
img025998.png,debris,"[468, 268, 557, 357]"
img071979.png,proba_3_ocs,"[199, 298, 390, 502]"
img074508.png,proba_3_ocs,"[412, 498, 621, 739]"
img037841.png,double_star,"[354, 370, 480, 488]"
img082416.png,smart_1,"[517, 0, 862, 819]"
img032462.png,double_star,"[353, 235, 500, 649]"
img054163.png,lisa_pathfinder,"[76, 118, 380, 410]"
img069535.png,proba_3_csc,"[352, 468, 471, 571]"
img013662.png,cheops,"[718, 294, 933, 492]"
img057284.png,lisa_pathfinder,"[300, 0, 448, 83]"
img048866.png,earth_observation_sat_1,"[473, 562, 522, 664]"
img062757.png,proba_3_csc,"[332, 276, 675, 746]"
img078787.png,proba_3_ocs,"[299, 578, 415, 696]"
img088885.png,smart_1,"[460, 391, 943, 553]"
img044857.png,earth_observation_sat_1,"[359, 570, 468, 614]"
img090640.png,soho,"[205, 290, 713, 815]"
img089746.png,smart_1,"[216, 0, 310, 479]"
img099112.png,soho,"[362, 318, 442, 460]"
img012238.png,cheops,"[0, 377, 299, 792]"
img002431.png,proba_2,"[629, 414, 976, 726]"
img108374.png,xmm_newton,"[592, 376, 762, 473]"
img063543.png,proba_3_csc,"[158, 335, 399, 592]"
img081536.png,smart_1,"[46, 519, 1024, 694]"
img026304.png,debris,"[302, 941, 401, 1024]"
img055351.png,lisa_pathfinder,"[639, 176, 832, 465]"
img077190.png,proba_3_ocs,"[326, 82, 586, 496]"
img063426.png,proba_3_csc,"[382, 499, 517, 715]"
img020282.png,debris,"[541, 609, 704, 749]"
img053177.png,lisa_pathfinder,"[474, 349, 639, 541]"
img064881.png,proba_3_csc,"[579, 616, 828, 849]"
img029753.png,debris,"[712, 243, 815, 320]"
img050854.png,lisa_pathfinder,"[362, 443, 674, 716]"
img080406.png,smart_1,"[634, 0, 985, 859]"
img068462.png,proba_3_csc,"[329, 476, 440, 526]"
img009565.png,proba_2,"[714, 107, 814, 174]"
img014991.png,cheops,"[491, 723, 772, 1024]"
img010447.png,cheops,"[24, 12, 593, 576]"
img082819.png,smart_1,"[510, 474, 711, 685]"
img109988.png,xmm_newton,"[359, 337, 435, 514]"
img054161.png,lisa_pathfinder,"[21, 118, 262, 409]"
img060488.png,proba_3_csc,"[515, 52, 1024, 601]"
img080990.png,smart_1,"[0, 15, 828, 1024]"
img033084.png,double_star,"[469, 408, 650, 682]"
img040903.png,earth_observation_sat_1,"[418, 0, 574, 447]"
img019663.png,cheops,"[314, 210, 496, 387]"
img070928.png,proba_3_ocs,"[257, 463, 699, 914]"
img042644.png,earth_observation_sat_1,"[400, 516, 652, 749]"
img092214.png,soho,"[294, 106, 498, 579]"
img101089.png,xmm_newton,"[316, 524, 1024, 1024]"
img011366.png,cheops,"[323, 269, 894, 850]"
img056729.png,lisa_pathfinder,"[321, 232, 533, 448]"
img038554.png,double_star,"[592, 291, 852, 535]"
img022859.png,debris,"[272, 506, 375, 608]"
img089816.png,smart_1,"[184, 606, 543, 844]"
img050304.png,lisa_pathfinder,"[204, 280, 495, 552]"
img017958.png,cheops,"[136, 195, 326, 366]"
img090396.png,soho,"[371, 0, 1009, 665]"
img057375.png,lisa_pathfinder,"[229, 793, 355, 924]"
img086131.png,smart_1,"[493, 500, 678, 630]"
img077477.png,proba_3_ocs,"[410, 509, 541, 637]"
img105275.png,xmm_newton,"[304, 404, 455, 602]"
img062130.png,proba_3_csc,"[517, 91, 789, 502]"
img061206.png,proba_3_csc,"[284, 544, 1024, 1024]"
img088336.png,smart_1,"[348, 315, 734, 569]"
img006106.png,proba_2,"[38, 741, 268, 1024]"
img017889.png,cheops,"[331, 387, 524, 606]"
img040813.png,earth_observation_sat_1,"[36, 694, 420, 1024]"
img064316.png,proba_3_csc,"[409, 393, 739, 629]"
img045525.png,earth_observation_sat_1,"[644, 713, 724, 836]"
img022712.png,debris,"[463, 325, 527, 408]"
img073085.png,proba_3_ocs,"[470, 363, 653, 585]"
img084139.png,smart_1,"[98, 418, 704, 599]"
img105463.png,xmm_newton,"[423, 147, 529, 361]"
img108027.png,xmm_newton,"[547, 525, 718, 575]"
img106846.png,xmm_newton,"[248, 390, 389, 585]"
img074337.png,proba_3_ocs,"[597, 348, 787, 545]"
img053188.png,lisa_pathfinder,"[375, 444, 595, 665]"
img000101.png,proba_2,"[143, 0, 712, 919]"
img003557.png,proba_2,"[737, 591, 943, 899]"
img043468.png,earth_observation_sat_1,"[501, 307, 591, 360]"
img054422.png,lisa_pathfinder,"[263, 672, 484, 823]"
img011661.png,cheops,"[414, 270, 769, 590]"
img055577.png,lisa_pathfinder,"[729, 520, 979, 742]"
img077981.png,proba_3_ocs,"[320, 207, 457, 327]"
img061612.png,proba_3_csc,"[334, 373, 681, 613]"
img078939.png,proba_3_ocs,"[620, 492, 720, 592]"
img032262.png,double_star,"[352, 222, 627, 558]"
img000215.png,proba_2,"[176, 336, 925, 909]"
img091990.png,soho,"[579, 412, 751, 668]"
img086220.png,smart_1,"[471, 570, 817, 855]"
img019242.png,cheops,"[401, 141, 577, 301]"
img034538.png,double_star,"[454, 457, 569, 664]"
img060674.png,proba_3_csc,"[394, 157, 747, 580]"
img026083.png,debris,"[722, 740, 786, 820]"
img004903.png,proba_2,"[391, 561, 666, 744]"
img077579.png,proba_3_ocs,"[368, 363, 499, 492]"
img092442.png,soho,"[247, 313, 471, 731]"
img092099.png,soho,"[506, 226, 995, 502]"
img008440.png,proba_2,"[364, 228, 558, 375]"
img105783.png,xmm_newton,"[455, 223, 579, 373]"
img012583.png,cheops,"[790, 382, 1024, 898]"
img054884.png,lisa_pathfinder,"[161, 722, 400, 871]"
img039268.png,double_star,"[534, 570, 769, 644]"
img061568.png,proba_3_csc,"[252, 296, 536, 864]"
img109537.png,xmm_newton,"[514, 752, 624, 857]"
img080455.png,smart_1,"[409, 0, 739, 1024]"
img106889.png,xmm_newton,"[267, 458, 558, 660]"
img031385.png,double_star,"[141, 247, 592, 663]"
img098662.png,soho,"[203, 738, 434, 873]"
img094783.png,soho,"[273, 537, 634, 765]"
img035856.png,double_star,"[415, 319, 528, 470]"
img004696.png,proba_2,"[272, 190, 472, 508]"
img010377.png,cheops,"[208, 296, 818, 963]"
img003145.png,proba_2,"[262, 143, 499, 492]"
img102200.png,xmm_newton,"[360, 491, 823, 1024]"
img088950.png,smart_1,"[124, 176, 252, 797]"
img014907.png,cheops,"[359, 0, 646, 252]"
img030802.png,double_star,"[276, 334, 795, 1024]"
img093688.png,soho,"[574, 218, 861, 632]"
img024830.png,debris,"[562, 0, 670, 87]"
img033540.png,double_star,"[370, 255, 491, 549]"
img072748.png,proba_3_ocs,"[218, 258, 427, 489]"
img045483.png,earth_observation_sat_1,"[161, 339, 325, 405]"
img091036.png,soho,"[498, 427, 1024, 860]"
img012448.png,cheops,"[70, 516, 579, 1024]"
img036292.png,double_star,"[399, 401, 472, 642]"
img026937.png,debris,"[438, 454, 515, 526]"
img100561.png,xmm_newton,"[174, 316, 829, 1024]"
img019218.png,cheops,"[389, 666, 581, 852]"
img095025.png,soho,"[420, 309, 597, 540]"
img090774.png,soho,"[225, 0, 538, 737]"
img102530.png,xmm_newton,"[390, 177, 707, 605]"
img002014.png,proba_2,"[495, 376, 1024, 830]"
img014017.png,cheops,"[251, 292, 555, 522]"
img073055.png,proba_3_ocs,"[515, 249, 705, 428]"
img024259.png,debris,"[248, 656, 323, 712]"
img079608.png,proba_3_ocs,"[394, 194, 501, 302]"
img031104.png,double_star,"[0, 404, 1024, 857]"
img053430.png,lisa_pathfinder,"[455, 450, 748, 717]"
img106310.png,xmm_newton,"[610, 396, 819, 490]"
img078438.png,proba_3_ocs,"[252, 403, 344, 510]"
img012188.png,cheops,"[308, 176, 753, 585]"
img032363.png,double_star,"[121, 333, 467, 622]"
img102678.png,xmm_newton,"[229, 495, 408, 614]"
img065852.png,proba_3_csc,"[435, 391, 585, 572]"
img020003.png,debris,"[735, 282, 866, 458]"
img061996.png,proba_3_csc,"[328, 237, 635, 668]"
img063758.png,proba_3_csc,"[280, 253, 643, 590]"
img103339.png,xmm_newton,"[321, 608, 634, 900]"
img098973.png,soho,"[351, 467, 470, 661]"
img009114.png,proba_2,"[260, 188, 366, 363]"
img041264.png,earth_observation_sat_1,"[230, 521, 403, 813]"
img026267.png,debris,"[113, 683, 197, 788]"
img074238.png,proba_3_ocs,"[403, 306, 570, 490]"
img099678.png,soho,"[301, 84, 439, 218]"
img084944.png,smart_1,"[396, 127, 550, 830]"
img003820.png,proba_2,"[578, 393, 867, 607]"
img018634.png,cheops,"[717, 24, 937, 251]"
img003352.png,proba_2,"[18, 116, 388, 416]"
img001700.png,proba_2,"[438, 358, 1013, 715]"
img046169.png,earth_observation_sat_1,"[280, 536, 358, 622]"
img093940.png,soho,"[63, 490, 382, 801]"
img054302.png,lisa_pathfinder,"[280, 355, 528, 590]"
img056886.png,lisa_pathfinder,"[964, 766, 1024, 880]"
img033930.png,double_star,"[610, 531, 969, 987]"
img038219.png,double_star,"[210, 381, 488, 588]"
img021015.png,debris,"[638, 611, 796, 819]"
img099347.png,soho,"[662, 482, 902, 599]"
img037967.png,double_star,"[248, 142, 509, 281]"
img107876.png,xmm_newton,"[132, 319, 272, 449]"
img049286.png,earth_observation_sat_1,"[495, 242, 627, 311]"
img042423.png,earth_observation_sat_1,"[538, 436, 761, 590]"
img025320.png,debris,"[820, 652, 896, 716]"
img082823.png,smart_1,"[14, 211, 1024, 369]"
img030842.png,double_star,"[90, 343, 695, 986]"
img073586.png,proba_3_ocs,"[489, 297, 690, 491]"
img014701.png,cheops,"[465, 557, 672, 771]"
img029606.png,debris,"[199, 732, 288, 803]"
img102319.png,xmm_newton,"[357, 182, 678, 543]"
img056104.png,lisa_pathfinder,"[840, 170, 1024, 412]"
img059541.png,lisa_pathfinder,"[526, 611, 638, 698]"
img080193.png,smart_1,"[490, 0, 946, 1024]"
img048288.png,earth_observation_sat_1,"[301, 603, 347, 649]"
img098093.png,soho,"[559, 485, 687, 670]"
img083869.png,smart_1,"[403, 375, 816, 757]"
img052821.png,lisa_pathfinder,"[155, 596, 389, 881]"
img082056.png,smart_1,"[381, 161, 789, 880]"
img105660.png,xmm_newton,"[731, 444, 866, 756]"
img021846.png,debris,"[606, 398, 757, 517]"
img088270.png,smart_1,"[364, 94, 422, 354]"
img015524.png,cheops,"[567, 357, 866, 597]"
img067325.png,proba_3_csc,"[272, 666, 394, 742]"
img019363.png,cheops,"[564, 197, 758, 371]"
img013087.png,cheops,"[422, 649, 917, 1024]"
img106099.png,xmm_newton,"[414, 210, 510, 418]"
img061322.png,proba_3_csc,"[254, 11, 1024, 713]"
img016814.png,cheops,"[461, 715, 678, 900]"
img032510.png,double_star,"[431, 531, 742, 877]"
img020826.png,debris,"[476, 597, 616, 719]"
img039126.png,double_star,"[562, 257, 662, 395]"
img047878.png,earth_observation_sat_1,"[409, 702, 502, 821]"
img107669.png,xmm_newton,"[255, 193, 346, 334]"
img083215.png,smart_1,"[181, 445, 640, 660]"
img053587.png,lisa_pathfinder,"[258, 535, 485, 768]"
img101934.png,xmm_newton,"[0, 420, 428, 674]"
img075628.png,proba_3_ocs,"[613, 281, 780, 433]"
img028892.png,debris,"[406, 875, 497, 971]"
img079748.png,proba_3_ocs,"[279, 334, 391, 455]"
img041478.png,earth_observation_sat_1,"[312, 310, 454, 692]"
img091582.png,soho,"[470, 416, 832, 748]"
img014321.png,cheops,"[778, 611, 1008, 914]"
img063241.png,proba_3_csc,"[313, 504, 596, 755]"
img025445.png,debris,"[290, 387, 371, 478]"
img081240.png,smart_1,"[0, 0, 1016, 1006]"
img033447.png,double_star,"[467, 524, 644, 701]"
img083175.png,smart_1,"[560, 159, 899, 1024]"
img093030.png,soho,"[534, 221, 732, 691]"
img080720.png,smart_1,"[0, 58, 825, 821]"
img094581.png,soho,"[577, 540, 782, 931]"
img107835.png,xmm_newton,"[707, 403, 783, 544]"
img100792.png,xmm_newton,"[0, 144, 1024, 609]"
img035190.png,double_star,"[514, 572, 803, 737]"
img077740.png,proba_3_ocs,"[427, 459, 594, 612]"
img078484.png,proba_3_ocs,"[489, 620, 593, 734]"
img108214.png,xmm_newton,"[281, 194, 351, 387]"
img037416.png,double_star,"[497, 382, 684, 556]"
img002857.png,proba_2,"[174, 39, 600, 353]"
img049142.png,earth_observation_sat_1,"[557, 198, 672, 290]"
img017435.png,cheops,"[726, 549, 923, 738]"
img087797.png,smart_1,"[618, 558, 785, 768]"
img103352.png,xmm_newton,"[438, 247, 764, 517]"
img068008.png,proba_3_csc,"[294, 508, 390, 672]"
img023869.png,debris,"[526, 490, 591, 565]"
img030254.png,double_star,"[0, 377, 747, 1024]"
img107220.png,xmm_newton,"[714, 445, 797, 635]"
img031007.png,double_star,"[162, 310, 748, 799]"
img007533.png,proba_2,"[571, 262, 842, 450]"
img028192.png,debris,"[283, 213, 359, 281]"
img039242.png,double_star,"[268, 0, 401, 321]"
img048358.png,earth_observation_sat_1,"[461, 558, 506, 606]"
img039543.png,double_star,"[551, 289, 650, 475]"
img048634.png,earth_observation_sat_1,"[357, 694, 483, 771]"
img094799.png,soho,"[534, 113, 929, 533]"
img007566.png,proba_2,"[746, 624, 854, 844]"
img078114.png,proba_3_ocs,"[255, 537, 349, 629]"
img056842.png,lisa_pathfinder,"[341, 634, 438, 769]"
img008800.png,proba_2,"[241, 321, 394, 446]"
img029642.png,debris,"[521, 712, 583, 771]"
img003836.png,proba_2,"[496, 218, 694, 458]"
img001001.png,proba_2,"[145, 330, 980, 1024]"
img021275.png,debris,"[178, 486, 374, 656]"
img081445.png,smart_1,"[0, 147, 1024, 988]"
img067007.png,proba_3_csc,"[293, 351, 407, 572]"
img003745.png,proba_2,"[712, 266, 993, 449]"
img078144.png,proba_3_ocs,"[533, 467, 641, 583]"
img010207.png,cheops,"[227, 193, 819, 824]"
img007899.png,proba_2,"[23, 781, 265, 1024]"
img001448.png,proba_2,"[0, 326, 646, 746]"
img072288.png,proba_3_ocs,"[513, 321, 702, 496]"
img102826.png,xmm_newton,"[214, 216, 376, 529]"
img046943.png,earth_observation_sat_1,"[553, 360, 651, 447]"
img062122.png,proba_3_csc,"[171, 475, 606, 729]"
img040936.png,earth_observation_sat_1,"[0, 0, 824, 646]"
img078702.png,proba_3_ocs,"[658, 603, 776, 722]"
img099086.png,soho,"[723, 515, 962, 615]"
img007495.png,proba_2,"[0, 878, 218, 1024]"
img069874.png,proba_3_csc,"[690, 696, 786, 784]"
img002395.png,proba_2,"[331, 601, 542, 1009]"
img106053.png,xmm_newton,"[469, 158, 616, 340]"
img068227.png,proba_3_csc,"[487, 260, 599, 388]"
img008711.png,proba_2,"[831, 83, 908, 206]"
img065886.png,proba_3_csc,"[376, 475, 587, 644]"
img036808.png,double_star,"[600, 295, 768, 437]"
