filename,class,bbox
img026094.png,debris,"[537, 82, 619, 166]"
img021618.png,debris,"[439, 275, 621, 429]"
img025863.png,debris,"[375, 756, 477, 856]"
img023351.png,debris,"[582, 717, 675, 816]"
img020985.png,debris,"[592, 428, 747, 602]"
img021268.png,debris,"[308, 552, 495, 697]"
img029628.png,debris,"[799, 352, 907, 427]"
img020033.png,debris,"[616, 617, 784, 744]"
img027448.png,debris,"[685, 294, 751, 352]"
img028855.png,debris,"[438, 618, 516, 699]"
img020840.png,debris,"[310, 152, 511, 313]"
img029452.png,debris,"[771, 152, 851, 255]"
img025374.png,debris,"[107, 430, 189, 521]"
img022239.png,debris,"[373, 286, 561, 499]"
img022920.png,debris,"[282, 285, 368, 354]"
img024952.png,debris,"[464, 99, 537, 172]"
img020037.png,debris,"[543, 731, 683, 894]"
img021330.png,debris,"[371, 562, 516, 681]"
img028260.png,debris,"[547, 803, 610, 889]"
img028445.png,debris,"[506, 784, 589, 855]"
img026975.png,debris,"[724, 526, 803, 606]"
img029892.png,debris,"[694, 306, 757, 369]"
img029365.png,debris,"[417, 214, 517, 293]"
img028791.png,debris,"[674, 834, 742, 893]"
img023400.png,debris,"[368, 226, 469, 321]"
img027153.png,debris,"[486, 810, 562, 881]"
img020366.png,debris,"[585, 545, 737, 755]"
img029974.png,debris,"[224, 622, 279, 701]"
img029173.png,debris,"[86, 787, 181, 880]"
img028620.png,debris,"[470, 409, 546, 500]"
img025910.png,debris,"[102, 597, 185, 684]"
img022427.png,debris,"[433, 456, 503, 545]"
img028699.png,debris,"[673, 681, 755, 746]"
img022743.png,debris,"[636, 644, 707, 736]"
img020833.png,debris,"[419, 168, 617, 341]"
img021266.png,debris,"[762, 518, 937, 716]"
img023689.png,debris,"[349, 614, 449, 703]"
img023292.png,debris,"[613, 654, 680, 730]"
img026616.png,debris,"[590, 468, 661, 529]"
img024769.png,debris,"[663, 778, 745, 846]"
img029956.png,debris,"[303, 744, 380, 813]"
img022389.png,debris,"[430, 274, 510, 362]"
img025386.png,debris,"[370, 751, 454, 814]"
img025922.png,debris,"[144, 578, 212, 664]"
img026450.png,debris,"[536, 624, 609, 715]"
img023094.png,debris,"[346, 701, 414, 789]"
img021334.png,debris,"[609, 402, 727, 558]"
img026819.png,debris,"[622, 799, 695, 881]"
img029092.png,debris,"[558, 688, 623, 772]"
img026585.png,debris,"[190, 194, 279, 267]"
img020763.png,debris,"[568, 380, 722, 524]"
img021293.png,debris,"[407, 586, 581, 759]"
img020017.png,debris,"[531, 180, 668, 359]"
img028736.png,debris,"[195, 852, 285, 931]"
img026959.png,debris,"[111, 559, 207, 637]"
img025399.png,debris,"[270, 836, 356, 926]"
img025690.png,debris,"[467, 45, 537, 142]"
img020948.png,debris,"[249, 233, 383, 421]"
img028231.png,debris,"[406, 443, 483, 529]"
img020880.png,debris,"[480, 320, 656, 479]"
img026770.png,debris,"[819, 415, 911, 493]"
img024703.png,debris,"[283, 263, 387, 359]"
img025467.png,debris,"[224, 362, 293, 450]"
img020273.png,debris,"[376, 472, 554, 704]"
img020601.png,debris,"[375, 436, 526, 600]"
img027058.png,debris,"[675, 789, 740, 860]"
img027293.png,debris,"[622, 401, 691, 472]"
img029866.png,debris,"[256, 120, 358, 196]"
img029009.png,debris,"[838, 380, 918, 471]"
img024868.png,debris,"[395, 499, 456, 577]"
img025455.png,debris,"[391, 157, 452, 224]"
img025059.png,debris,"[208, 671, 284, 730]"
img023133.png,debris,"[586, 448, 646, 529]"
img020591.png,debris,"[630, 270, 826, 411]"
img029374.png,debris,"[284, 248, 357, 334]"
img024767.png,debris,"[543, 106, 621, 186]"
img026066.png,debris,"[478, 238, 551, 321]"
img023379.png,debris,"[504, 683, 599, 757]"
img023355.png,debris,"[542, 558, 650, 661]"
img023774.png,debris,"[647, 655, 725, 726]"
img027144.png,debris,"[673, 438, 747, 531]"
img024639.png,debris,"[908, 800, 1024, 890]"
img020893.png,debris,"[638, 549, 820, 738]"
img024611.png,debris,"[666, 135, 729, 195]"
img024492.png,debris,"[100, 790, 179, 893]"
img028763.png,debris,"[857, 491, 950, 562]"
img021095.png,debris,"[405, 645, 562, 779]"
img022311.png,debris,"[479, 537, 638, 737]"
img023408.png,debris,"[680, 265, 745, 339]"
img027691.png,debris,"[836, 553, 916, 649]"
img020378.png,debris,"[555, 423, 695, 573]"
img028579.png,debris,"[786, 493, 865, 584]"
img028134.png,debris,"[383, 542, 465, 619]"
img027706.png,debris,"[152, 761, 226, 837]"
img028063.png,debris,"[223, 586, 297, 647]"
img024547.png,debris,"[652, 259, 718, 340]"
img029026.png,debris,"[553, 91, 625, 184]"
img025138.png,debris,"[232, 789, 317, 869]"
img021120.png,debris,"[430, 360, 550, 509]"
img029885.png,debris,"[364, 220, 476, 303]"
img027287.png,debris,"[724, 481, 829, 583]"
img022199.png,debris,"[524, 535, 662, 706]"
img020519.png,debris,"[502, 567, 644, 725]"
img028745.png,debris,"[56, 157, 144, 271]"
img029299.png,debris,"[220, 515, 288, 586]"
img025782.png,debris,"[128, 791, 198, 877]"
img026696.png,debris,"[219, 788, 333, 872]"
img020396.png,debris,"[398, 613, 554, 746]"
img027209.png,debris,"[655, 539, 767, 641]"
img026284.png,debris,"[383, 359, 445, 446]"
img023243.png,debris,"[645, 189, 743, 285]"
img024934.png,debris,"[413, 455, 530, 540]"
img024150.png,debris,"[395, 314, 479, 406]"
img021419.png,debris,"[271, 486, 418, 651]"
img020722.png,debris,"[609, 381, 774, 567]"
img026948.png,debris,"[174, 853, 286, 935]"
img022114.png,debris,"[541, 229, 708, 415]"
img028137.png,debris,"[408, 269, 498, 347]"
img027674.png,debris,"[764, 381, 840, 481]"
img020631.png,debris,"[463, 581, 622, 728]"
img027821.png,debris,"[217, 801, 305, 875]"
img021183.png,debris,"[485, 521, 622, 677]"
img025264.png,debris,"[449, 435, 515, 513]"
img024573.png,debris,"[213, 274, 288, 350]"
img024725.png,debris,"[235, 540, 317, 621]"
img028384.png,debris,"[217, 357, 279, 432]"
img027179.png,debris,"[946, 11, 1024, 122]"
img028581.png,debris,"[98, 798, 208, 893]"
img025231.png,debris,"[526, 280, 607, 340]"
img021529.png,debris,"[288, 291, 417, 438]"
img023958.png,debris,"[346, 693, 438, 783]"
img020403.png,debris,"[252, 358, 429, 552]"
img025272.png,debris,"[417, 72, 506, 150]"
img022045.png,debris,"[332, 498, 537, 674]"
img026016.png,debris,"[540, 665, 619, 760]"
img026489.png,debris,"[566, 260, 640, 324]"
img025684.png,debris,"[626, 809, 694, 865]"
img025809.png,debris,"[546, 695, 620, 790]"
img022047.png,debris,"[536, 422, 758, 633]"
img023886.png,debris,"[407, 597, 482, 693]"
img024529.png,debris,"[409, 828, 492, 901]"
img027388.png,debris,"[607, 391, 687, 466]"
img021480.png,debris,"[313, 197, 483, 368]"
img025817.png,debris,"[844, 675, 910, 747]"
img027254.png,debris,"[123, 468, 204, 538]"
img020821.png,debris,"[134, 729, 292, 947]"
img029412.png,debris,"[121, 194, 208, 268]"
img025734.png,debris,"[299, 881, 387, 953]"
img028569.png,debris,"[662, 92, 744, 203]"
img021905.png,debris,"[578, 413, 799, 610]"
img021649.png,debris,"[313, 321, 439, 450]"
img021645.png,debris,"[402, 316, 589, 464]"
img024077.png,debris,"[220, 458, 284, 542]"
img021577.png,debris,"[528, 367, 698, 541]"
img027176.png,debris,"[382, 866, 491, 952]"
img024375.png,debris,"[760, 304, 825, 388]"
img021602.png,debris,"[338, 479, 497, 606]"
img020872.png,debris,"[518, 662, 653, 843]"
img027507.png,debris,"[626, 480, 718, 548]"
img026134.png,debris,"[706, 783, 789, 860]"
img029494.png,debris,"[706, 286, 784, 365]"
img021595.png,debris,"[286, 501, 439, 641]"
img022137.png,debris,"[603, 364, 771, 504]"
img025267.png,debris,"[223, 156, 308, 225]"
img029599.png,debris,"[460, 181, 528, 265]"
img024325.png,debris,"[340, 127, 423, 226]"
img021221.png,debris,"[382, 647, 527, 780]"
img021754.png,debris,"[333, 251, 527, 426]"
img026662.png,debris,"[675, 516, 751, 578]"
img027735.png,debris,"[801, 154, 867, 222]"
img022706.png,debris,"[415, 664, 479, 729]"
img025423.png,debris,"[284, 757, 373, 858]"
img020665.png,debris,"[673, 610, 829, 752]"
img020905.png,debris,"[528, 647, 667, 786]"
img028158.png,debris,"[503, 695, 574, 791]"
img029507.png,debris,"[656, 639, 763, 736]"
img021325.png,debris,"[236, 287, 416, 454]"
img024605.png,debris,"[758, 342, 838, 436]"
img021861.png,debris,"[647, 360, 779, 545]"
img024803.png,debris,"[734, 400, 823, 469]"
img027558.png,debris,"[732, 381, 816, 459]"
img023996.png,debris,"[419, 567, 479, 626]"
img021937.png,debris,"[506, 755, 661, 910]"
img021946.png,debris,"[394, 305, 579, 468]"
img027543.png,debris,"[564, 0, 650, 103]"
img024550.png,debris,"[826, 259, 910, 365]"
img021557.png,debris,"[519, 212, 650, 353]"
img022838.png,debris,"[640, 326, 719, 407]"
img026576.png,debris,"[831, 380, 922, 474]"
img029532.png,debris,"[842, 549, 915, 616]"
img025485.png,debris,"[635, 715, 694, 786]"
img027874.png,debris,"[546, 171, 638, 267]"
img027699.png,debris,"[249, 728, 320, 787]"
img022731.png,debris,"[544, 529, 613, 591]"
img027288.png,debris,"[955, 877, 1024, 943]"
img025252.png,debris,"[394, 280, 456, 342]"
img023995.png,debris,"[277, 768, 346, 859]"
img021706.png,debris,"[625, 316, 774, 435]"
img024792.png,debris,"[391, 604, 483, 692]"
img023098.png,debris,"[262, 288, 328, 373]"
img020501.png,debris,"[505, 356, 662, 475]"
img020155.png,debris,"[574, 440, 743, 608]"
img029033.png,debris,"[794, 637, 853, 708]"
img026610.png,debris,"[602, 853, 686, 953]"
img027384.png,debris,"[47, 218, 140, 310]"
img024915.png,debris,"[861, 647, 942, 712]"
img025937.png,debris,"[654, 218, 723, 288]"
img029872.png,debris,"[213, 589, 285, 683]"
img023594.png,debris,"[349, 301, 435, 414]"
img023079.png,debris,"[481, 478, 572, 553]"
img024250.png,debris,"[178, 419, 246, 505]"
img020035.png,debris,"[216, 293, 354, 466]"
img029969.png,debris,"[90, 737, 165, 824]"
img020547.png,debris,"[558, 604, 785, 786]"
img027314.png,debris,"[708, 411, 801, 515]"
img028887.png,debris,"[253, 511, 324, 594]"
img021194.png,debris,"[612, 180, 777, 343]"
img020528.png,debris,"[381, 596, 527, 722]"
img020986.png,debris,"[263, 410, 466, 575]"
img027274.png,debris,"[404, 492, 466, 574]"
img024063.png,debris,"[295, 280, 371, 343]"
img025414.png,debris,"[317, 160, 399, 241]"
img024685.png,debris,"[703, 178, 769, 270]"
img027175.png,debris,"[438, 368, 531, 488]"
img020809.png,debris,"[398, 674, 534, 835]"
img028381.png,debris,"[295, 595, 354, 656]"
img026390.png,debris,"[299, 619, 395, 695]"
img029444.png,debris,"[190, 630, 267, 696]"
img027549.png,debris,"[315, 522, 398, 609]"
img023367.png,debris,"[728, 515, 814, 583]"
img026666.png,debris,"[247, 733, 326, 813]"
img026040.png,debris,"[863, 853, 950, 942]"
img028031.png,debris,"[721, 225, 783, 293]"
img025224.png,debris,"[594, 368, 658, 432]"
img021654.png,debris,"[481, 266, 635, 468]"
img021289.png,debris,"[259, 609, 411, 777]"
img023981.png,debris,"[740, 359, 797, 419]"
img029255.png,debris,"[437, 254, 512, 336]"
img026419.png,debris,"[391, 805, 480, 867]"
img028269.png,debris,"[699, 275, 762, 355]"
img023307.png,debris,"[607, 311, 680, 392]"
img022552.png,debris,"[793, 636, 890, 744]"
img022782.png,debris,"[362, 444, 432, 510]"
img027559.png,debris,"[833, 674, 911, 749]"
img024926.png,debris,"[341, 783, 440, 872]"
img021592.png,debris,"[337, 456, 511, 585]"
img025777.png,debris,"[168, 827, 265, 916]"
img025586.png,debris,"[763, 132, 845, 232]"
img023826.png,debris,"[443, 422, 502, 480]"
img024841.png,debris,"[653, 879, 723, 978]"
img025528.png,debris,"[41, 0, 156, 79]"
img029567.png,debris,"[726, 519, 828, 629]"
img022513.png,debris,"[372, 252, 454, 331]"
img028433.png,debris,"[188, 857, 278, 928]"
img024029.png,debris,"[720, 649, 799, 729]"
img020420.png,debris,"[469, 507, 685, 711]"
img023963.png,debris,"[697, 379, 785, 487]"
img027939.png,debris,"[245, 161, 311, 229]"
img025474.png,debris,"[521, 594, 598, 660]"
img021156.png,debris,"[646, 520, 811, 652]"
img028301.png,debris,"[679, 546, 758, 614]"
img022918.png,debris,"[738, 554, 815, 631]"
img029548.png,debris,"[784, 131, 866, 197]"
img023810.png,debris,"[362, 686, 441, 765]"
img028565.png,debris,"[210, 721, 285, 815]"
img027362.png,debris,"[402, 411, 487, 476]"
img024387.png,debris,"[264, 543, 342, 631]"
img025257.png,debris,"[441, 0, 536, 77]"
img022180.png,debris,"[251, 654, 412, 780]"
img029206.png,debris,"[752, 431, 815, 493]"
img027644.png,debris,"[432, 348, 504, 419]"
img026281.png,debris,"[730, 609, 811, 674]"
img022221.png,debris,"[475, 230, 623, 431]"
img028486.png,debris,"[257, 640, 324, 702]"
img021251.png,debris,"[122, 60, 295, 277]"
img023401.png,debris,"[551, 439, 640, 513]"
img020453.png,debris,"[593, 600, 819, 791]"
img022997.png,debris,"[398, 377, 473, 451]"
img024853.png,debris,"[581, 237, 657, 303]"
img028477.png,debris,"[271, 606, 351, 688]"
img026791.png,debris,"[694, 849, 772, 946]"
img022827.png,debris,"[354, 132, 459, 222]"
img029943.png,debris,"[586, 786, 658, 853]"
img029545.png,debris,"[882, 301, 974, 377]"
img024345.png,debris,"[180, 119, 288, 218]"
img026221.png,debris,"[747, 787, 809, 871]"
img025574.png,debris,"[340, 777, 408, 848]"
img025413.png,debris,"[72, 396, 151, 475]"
img027417.png,debris,"[219, 627, 309, 690]"
img024623.png,debris,"[519, 297, 596, 366]"
img029639.png,debris,"[436, 706, 525, 774]"
img029448.png,debris,"[965, 435, 1024, 537]"
img020260.png,debris,"[690, 190, 867, 331]"
img023523.png,debris,"[602, 689, 679, 754]"
img020705.png,debris,"[363, 522, 486, 647]"
img029908.png,debris,"[860, 686, 924, 748]"
img025260.png,debris,"[690, 847, 771, 924]"
img029089.png,debris,"[385, 697, 460, 765]"
img029585.png,debris,"[666, 328, 731, 403]"
img025756.png,debris,"[764, 583, 872, 680]"
img020220.png,debris,"[246, 618, 418, 778]"
img028737.png,debris,"[378, 192, 457, 280]"
img021322.png,debris,"[550, 532, 713, 662]"
img025256.png,debris,"[723, 212, 819, 295]"
img020266.png,debris,"[244, 322, 406, 461]"
img025682.png,debris,"[311, 625, 393, 712]"
img028117.png,debris,"[644, 540, 746, 616]"
img022548.png,debris,"[666, 407, 739, 491]"
img024321.png,debris,"[597, 485, 704, 564]"
img022493.png,debris,"[520, 608, 606, 670]"
img028572.png,debris,"[554, 783, 632, 858]"
img028731.png,debris,"[150, 660, 217, 742]"
img026185.png,debris,"[242, 665, 316, 724]"
img025475.png,debris,"[848, 330, 916, 399]"
img027412.png,debris,"[411, 325, 511, 411]"
img023632.png,debris,"[525, 592, 616, 658]"
img025175.png,debris,"[828, 429, 895, 521]"
img024365.png,debris,"[755, 456, 839, 540]"
img022269.png,debris,"[288, 530, 414, 667]"
img022622.png,debris,"[300, 703, 377, 796]"
img025041.png,debris,"[457, 611, 562, 691]"
img024689.png,debris,"[363, 933, 469, 1024]"
img024298.png,debris,"[703, 404, 769, 492]"
img021893.png,debris,"[605, 483, 728, 641]"
img029967.png,debris,"[399, 183, 488, 276]"
img027250.png,debris,"[850, 438, 915, 500]"
img028139.png,debris,"[765, 294, 848, 372]"
img025370.png,debris,"[210, 310, 293, 406]"
img023992.png,debris,"[812, 210, 923, 291]"
img029372.png,debris,"[360, 338, 424, 398]"
img028742.png,debris,"[751, 69, 858, 173]"
img025456.png,debris,"[576, 426, 646, 491]"
img024334.png,debris,"[742, 458, 811, 526]"
img028057.png,debris,"[266, 285, 327, 346]"
img026125.png,debris,"[183, 30, 288, 125]"
img022832.png,debris,"[470, 336, 535, 395]"
img023322.png,debris,"[645, 396, 708, 479]"
img025487.png,debris,"[653, 535, 745, 611]"
img024213.png,debris,"[728, 155, 805, 234]"
img021439.png,debris,"[637, 522, 844, 688]"
img020792.png,debris,"[571, 273, 724, 387]"
img023538.png,debris,"[600, 558, 674, 619]"
img021867.png,debris,"[142, 479, 343, 646]"
img026164.png,debris,"[723, 813, 801, 876]"
img021518.png,debris,"[616, 169, 832, 352]"
img022966.png,debris,"[593, 331, 660, 409]"
img023056.png,debris,"[362, 397, 431, 476]"
img022562.png,debris,"[471, 261, 531, 340]"
img021388.png,debris,"[453, 399, 574, 548]"
img022614.png,debris,"[665, 433, 759, 522]"
img028033.png,debris,"[611, 648, 683, 741]"
img029612.png,debris,"[291, 440, 363, 515]"
img026399.png,debris,"[270, 854, 357, 939]"
img022695.png,debris,"[447, 368, 537, 462]"
img022416.png,debris,"[525, 486, 631, 571]"
img027286.png,debris,"[377, 487, 439, 555]"
img023595.png,debris,"[440, 607, 510, 675]"
img029431.png,debris,"[270, 686, 337, 748]"
img020156.png,debris,"[551, 543, 669, 690]"
img021086.png,debris,"[458, 387, 598, 568]"
img026259.png,debris,"[800, 0, 911, 91]"
img024295.png,debris,"[539, 221, 622, 289]"
img026684.png,debris,"[727, 983, 801, 1024]"
img024716.png,debris,"[502, 409, 575, 488]"
img020888.png,debris,"[733, 347, 872, 522]"
img023443.png,debris,"[327, 577, 393, 652]"
img025865.png,debris,"[182, 398, 246, 459]"
img021799.png,debris,"[209, 386, 402, 546]"
img029011.png,debris,"[287, 525, 364, 624]"
img021136.png,debris,"[673, 283, 796, 408]"
img023782.png,debris,"[451, 536, 526, 630]"
img028784.png,debris,"[856, 253, 925, 346]"
img027758.png,debris,"[286, 0, 367, 71]"
img024333.png,debris,"[435, 780, 496, 839]"
img022652.png,debris,"[451, 598, 530, 694]"
img026544.png,debris,"[758, 807, 844, 898]"
img020287.png,debris,"[380, 329, 505, 454]"
img022740.png,debris,"[238, 327, 333, 426]"
img027645.png,debris,"[390, 233, 467, 298]"
img026182.png,debris,"[76, 0, 170, 72]"
img026707.png,debris,"[278, 350, 341, 434]"
img024151.png,debris,"[269, 508, 327, 581]"
img021481.png,debris,"[357, 0, 532, 196]"
img027038.png,debris,"[597, 283, 662, 361]"
img023216.png,debris,"[527, 593, 594, 669]"
img020578.png,debris,"[331, 588, 493, 771]"
img027536.png,debris,"[480, 712, 557, 776]"
img026890.png,debris,"[609, 516, 679, 598]"
img024660.png,debris,"[486, 723, 567, 786]"
img028550.png,debris,"[143, 637, 246, 728]"
img028038.png,debris,"[242, 182, 301, 253]"
img025307.png,debris,"[475, 627, 548, 697]"
img021298.png,debris,"[293, 264, 470, 421]"
img021794.png,debris,"[554, 549, 720, 730]"
img023542.png,debris,"[589, 598, 655, 662]"
img025499.png,debris,"[497, 77, 590, 154]"
img027200.png,debris,"[411, 418, 490, 495]"
img029223.png,debris,"[631, 382, 691, 462]"
img021894.png,debris,"[605, 428, 742, 583]"
img020773.png,debris,"[565, 583, 726, 736]"
img028937.png,debris,"[721, 645, 781, 716]"
img023011.png,debris,"[305, 454, 377, 542]"
img024340.png,debris,"[854, 290, 944, 371]"
img025142.png,debris,"[223, 750, 298, 813]"
img028690.png,debris,"[615, 587, 695, 672]"
img028928.png,debris,"[795, 367, 873, 432]"
img029054.png,debris,"[703, 747, 782, 811]"
img029324.png,debris,"[419, 710, 506, 803]"
img025223.png,debris,"[317, 727, 405, 821]"
img022922.png,debris,"[703, 363, 790, 434]"
img021719.png,debris,"[59, 423, 286, 604]"
img028004.png,debris,"[748, 663, 854, 755]"
img021155.png,debris,"[596, 332, 765, 466]"
img021340.png,debris,"[453, 309, 612, 491]"
img028939.png,debris,"[267, 433, 364, 513]"
img025544.png,debris,"[468, 698, 535, 758]"
img023918.png,debris,"[545, 534, 637, 619]"
img020091.png,debris,"[774, 478, 927, 684]"
img029911.png,debris,"[722, 204, 787, 270]"
img025876.png,debris,"[594, 762, 680, 835]"
img025222.png,debris,"[849, 231, 944, 311]"
img027941.png,debris,"[530, 509, 597, 577]"
img021488.png,debris,"[602, 462, 780, 617]"
img026409.png,debris,"[355, 271, 445, 381]"
img020258.png,debris,"[180, 145, 321, 309]"
img022316.png,debris,"[555, 456, 721, 605]"
img023849.png,debris,"[539, 433, 603, 511]"
img024584.png,debris,"[138, 255, 224, 332]"
img028995.png,debris,"[562, 287, 648, 356]"
img022617.png,debris,"[616, 512, 675, 573]"
img022665.png,debris,"[646, 504, 718, 598]"
img028741.png,debris,"[690, 230, 793, 312]"
img028125.png,debris,"[615, 226, 704, 322]"
img027118.png,debris,"[174, 358, 249, 435]"
img029501.png,debris,"[400, 681, 481, 754]"
img022981.png,debris,"[315, 427, 395, 528]"
img025034.png,debris,"[271, 730, 355, 812]"
img022893.png,debris,"[367, 610, 459, 690]"
img020954.png,debris,"[672, 574, 798, 701]"
img024591.png,debris,"[644, 161, 741, 242]"
img020593.png,debris,"[181, 474, 379, 627]"
img025576.png,debris,"[122, 118, 201, 198]"
img020953.png,debris,"[451, 389, 608, 542]"
img029654.png,debris,"[580, 322, 657, 392]"
img023568.png,debris,"[535, 499, 613, 562]"
img027825.png,debris,"[420, 206, 493, 269]"
img026993.png,debris,"[200, 152, 303, 228]"
img023983.png,debris,"[275, 216, 372, 300]"
img026655.png,debris,"[244, 100, 327, 185]"
img024197.png,debris,"[567, 588, 653, 676]"
img023112.png,debris,"[378, 366, 456, 440]"
img023829.png,debris,"[389, 664, 456, 745]"
img026064.png,debris,"[361, 352, 432, 433]"
img029816.png,debris,"[462, 177, 536, 247]"
img022921.png,debris,"[629, 290, 710, 370]"
img021184.png,debris,"[578, 414, 745, 591]"
img023798.png,debris,"[519, 382, 606, 454]"
img022742.png,debris,"[658, 653, 718, 734]"
img020213.png,debris,"[596, 498, 711, 628]"
img020992.png,debris,"[321, 333, 518, 512]"
img020355.png,debris,"[195, 242, 401, 411]"
img028059.png,debris,"[698, 114, 777, 201]"
img023197.png,debris,"[517, 277, 613, 346]"
img023115.png,debris,"[657, 504, 737, 584]"
img029364.png,debris,"[677, 260, 774, 358]"
img022422.png,debris,"[522, 413, 605, 479]"
img026285.png,debris,"[244, 753, 330, 821]"
img027749.png,debris,"[249, 573, 323, 647]"
img023698.png,debris,"[362, 403, 434, 471]"
img022907.png,debris,"[691, 510, 769, 607]"
img028245.png,debris,"[525, 619, 617, 688]"
img029687.png,debris,"[731, 559, 809, 625]"
img028340.png,debris,"[493, 746, 581, 814]"
img029336.png,debris,"[462, 857, 526, 921]"
img023167.png,debris,"[405, 452, 475, 537]"
img023040.png,debris,"[736, 386, 815, 465]"
img029401.png,debris,"[423, 702, 507, 786]"
img029211.png,debris,"[487, 248, 551, 318]"
img025275.png,debris,"[244, 891, 331, 1008]"
img023670.png,debris,"[627, 396, 704, 486]"
img023061.png,debris,"[381, 275, 451, 358]"
img020755.png,debris,"[652, 451, 788, 615]"
img020619.png,debris,"[362, 568, 528, 690]"
img021788.png,debris,"[268, 445, 426, 643]"
img020676.png,debris,"[504, 306, 651, 475]"
img027101.png,debris,"[224, 542, 287, 621]"
img026898.png,debris,"[600, 85, 684, 173]"
img024700.png,debris,"[494, 379, 574, 459]"
img025988.png,debris,"[388, 0, 468, 95]"
img021111.png,debris,"[348, 605, 489, 765]"
img023543.png,debris,"[580, 508, 657, 601]"
img027021.png,debris,"[353, 414, 413, 487]"
img022324.png,debris,"[457, 551, 629, 708]"
img022146.png,debris,"[668, 278, 851, 431]"
img021530.png,debris,"[477, 416, 622, 582]"
img026918.png,debris,"[401, 573, 479, 640]"
img020170.png,debris,"[562, 241, 715, 398]"
img024035.png,debris,"[514, 879, 591, 978]"
img020167.png,debris,"[612, 265, 820, 480]"
img022491.png,debris,"[493, 321, 559, 401]"
img026573.png,debris,"[293, 235, 381, 298]"
img021531.png,debris,"[745, 435, 878, 573]"
img026486.png,debris,"[68, 815, 145, 893]"
img021494.png,debris,"[443, 306, 598, 463]"
img025641.png,debris,"[622, 532, 701, 608]"
img020343.png,debris,"[428, 418, 586, 536]"
img024532.png,debris,"[818, 822, 889, 883]"
img027891.png,debris,"[780, 141, 861, 226]"
img029107.png,debris,"[663, 597, 751, 676]"
img024211.png,debris,"[148, 548, 238, 615]"
img021098.png,debris,"[565, 570, 692, 735]"
img026169.png,debris,"[511, 777, 596, 869]"
img028929.png,debris,"[155, 269, 242, 340]"
img027640.png,debris,"[903, 166, 984, 262]"
img022226.png,debris,"[643, 122, 778, 313]"
img026373.png,debris,"[132, 673, 206, 745]"
img026665.png,debris,"[346, 858, 425, 957]"
img026273.png,debris,"[104, 190, 194, 269]"
img023018.png,debris,"[400, 284, 496, 357]"
img025286.png,debris,"[425, 124, 495, 189]"
img024977.png,debris,"[720, 696, 795, 773]"
img023919.png,debris,"[535, 682, 630, 762]"
img027477.png,debris,"[606, 248, 672, 328]"
img024872.png,debris,"[759, 151, 842, 240]"
img025024.png,debris,"[181, 613, 241, 673]"
img024766.png,debris,"[130, 298, 216, 383]"
img024287.png,debris,"[325, 481, 394, 543]"
img028762.png,debris,"[739, 655, 811, 719]"
img025526.png,debris,"[122, 291, 204, 373]"
img023188.png,debris,"[254, 772, 334, 853]"
img024493.png,debris,"[715, 187, 796, 297]"
img025590.png,debris,"[570, 871, 637, 942]"
img022061.png,debris,"[292, 306, 457, 483]"
img022564.png,debris,"[427, 578, 512, 657]"
img024164.png,debris,"[625, 356, 708, 458]"
img029187.png,debris,"[282, 566, 346, 645]"
img020232.png,debris,"[708, 364, 869, 521]"
img029295.png,debris,"[154, 292, 220, 386]"
img026198.png,debris,"[413, 404, 480, 473]"
img029621.png,debris,"[342, 113, 431, 205]"
img022528.png,debris,"[412, 681, 499, 752]"
img020634.png,debris,"[251, 641, 445, 859]"
img025182.png,debris,"[691, 313, 772, 385]"
img028247.png,debris,"[600, 253, 680, 361]"
img024978.png,debris,"[430, 362, 499, 444]"
img029016.png,debris,"[173, 140, 267, 217]"
img023504.png,debris,"[287, 529, 368, 612]"
img025724.png,debris,"[577, 411, 677, 516]"
img024054.png,debris,"[340, 218, 408, 279]"
img027133.png,debris,"[703, 735, 776, 833]"
img024586.png,debris,"[167, 552, 232, 613]"
img024665.png,debris,"[785, 226, 864, 301]"
img029449.png,debris,"[314, 435, 384, 522]"
img027219.png,debris,"[576, 666, 670, 741]"
img021967.png,debris,"[695, 527, 893, 684]"
img020384.png,debris,"[624, 652, 774, 812]"
img022155.png,debris,"[422, 524, 612, 713]"
img024447.png,debris,"[314, 216, 373, 278]"
img021767.png,debris,"[609, 421, 795, 584]"
img029493.png,debris,"[370, 331, 434, 409]"
img020113.png,debris,"[361, 582, 482, 705]"
img024846.png,debris,"[719, 389, 777, 468]"
img026639.png,debris,"[532, 875, 616, 941]"
img024109.png,debris,"[521, 211, 591, 285]"
img021211.png,debris,"[603, 423, 753, 594]"
img024177.png,debris,"[858, 898, 943, 998]"
img023383.png,debris,"[318, 692, 396, 750]"
img020693.png,debris,"[380, 438, 539, 598]"
img026313.png,debris,"[249, 909, 332, 990]"
img025498.png,debris,"[742, 633, 820, 728]"
img029142.png,debris,"[930, 600, 1010, 700]"
img025614.png,debris,"[330, 597, 387, 670]"
img023455.png,debris,"[645, 345, 706, 418]"
img027390.png,debris,"[372, 490, 445, 575]"
img021741.png,debris,"[650, 340, 822, 479]"
img021979.png,debris,"[430, 579, 554, 742]"
img021433.png,debris,"[529, 277, 680, 424]"
img028498.png,debris,"[504, 610, 587, 674]"
img028261.png,debris,"[632, 880, 712, 964]"
img027154.png,debris,"[523, 197, 584, 258]"
img028979.png,debris,"[611, 780, 692, 853]"
img029188.png,debris,"[661, 417, 749, 490]"
